,x,y
15369,370,142
15370,371,142
15371,372,142
15372,373,142
15373,374,142
15374,402,142
15375,403,142
15376,404,142
15377,405,142
15378,406,142
15379,407,142
15380,408,142
15381,409,142
15382,410,142
15383,411,142
15384,412,142
15385,413,142
15386,414,142
15387,415,142
15388,416,142
15389,417,142
15390,418,142
15391,419,142
15392,420,142
15393,2,143
15394,3,143
15395,4,143
15396,5,143
15397,6,143
15398,7,143
15399,8,143
15400,9,143
15401,10,143
15402,11,143
15403,12,143
15404,13,143
15405,14,143
15406,15,143
15407,16,143
15408,17,143
15409,18,143
15410,19,143
15411,20,143
15412,21,143
15413,22,143
15414,23,143
15415,24,143
15416,25,143
15417,26,143
15418,27,143
15419,28,143
15420,29,143
15421,30,143
15422,31,143
15423,32,143
15424,33,143
15425,34,143
15426,35,143
15427,36,143
15428,37,143
15429,38,143
15430,39,143
15431,40,143
15432,41,143
15433,42,143
15434,43,143
15435,44,143
15436,45,143
15437,46,143
15438,47,143
15439,48,143
15440,49,143
15441,50,143
15442,51,143
15443,52,143
15444,53,143
15445,54,143
15446,55,143
15447,56,143
15448,368,143
15449,369,143
15450,370,143
15451,371,143
15452,372,143
15453,373,143
15454,402,143
15455,403,143
15456,404,143
15457,405,143
15458,406,143
15459,407,143
15460,408,143
15461,409,143
15462,410,143
15463,411,143
15464,412,143
15465,413,143
15466,414,143
15467,415,143
15468,416,143
15469,417,143
15470,418,143
15471,419,143
15472,420,143
15473,2,144
15474,3,144
15475,4,144
15476,5,144
15477,6,144
15478,7,144
15479,8,144
15480,9,144
15481,10,144
15482,11,144
15483,12,144
15484,13,144
15485,14,144
15486,15,144
15487,16,144
15488,17,144
15489,18,144
15490,19,144
15491,20,144
15492,21,144
15493,22,144
15494,23,144
15495,24,144
15496,25,144
15497,26,144
15498,27,144
15499,28,144
15500,29,144
15501,30,144
15502,31,144
15503,32,144
15504,33,144
15505,34,144
15506,35,144
15507,36,144
15508,37,144
15509,38,144
15510,39,144
15511,40,144
15512,41,144
15513,42,144
15514,43,144
15515,44,144
15516,45,144
15517,46,144
15518,47,144
15519,48,144
15520,49,144
15521,50,144
15522,51,144
15523,52,144
15524,53,144
15525,54,144
15526,55,144
15527,369,144
15528,370,144
15529,371,144
15530,373,144
15531,403,144
15532,404,144
15533,405,144
15534,406,144
15535,407,144
15536,408,144
15537,409,144
15538,410,144
15539,411,144
15540,412,144
15541,413,144
15542,414,144
15543,415,144
15544,416,144
15545,417,144
15546,418,144
15547,419,144
15548,420,144
15549,421,144
15550,2,145
15551,3,145
15552,4,145
15553,5,145
15554,6,145
15555,7,145
15556,8,145
15557,9,145
15558,10,145
15559,11,145
15560,12,145
15561,13,145
15562,14,145
15563,15,145
15564,16,145
15565,17,145
15566,18,145
15567,19,145
15568,20,145
15569,21,145
15570,22,145
15571,23,145
15572,24,145
15573,25,145
15574,26,145
15575,27,145
15576,28,145
15577,29,145
15578,30,145
15579,31,145
15580,32,145
15581,33,145
15582,34,145
15583,35,145
15584,36,145
15585,37,145
15586,38,145
15587,39,145
15588,40,145
15589,41,145
15590,42,145
15591,43,145
15592,44,145
15593,45,145
15594,46,145
15595,47,145
15596,48,145
15597,49,145
15598,50,145
15599,51,145
15600,52,145
15601,53,145
15602,54,145
15603,55,145
15604,369,145
15605,370,145
15606,371,145
15607,372,145
15608,404,145
15609,405,145
15610,406,145
15611,407,145
15612,408,145
15613,409,145
15614,410,145
15615,411,145
15616,412,145
15617,413,145
15618,414,145
15619,415,145
15620,416,145
15621,417,145
15622,418,145
15623,419,145
15624,420,145
15625,421,145
15626,2,146
15627,3,146
15628,4,146
15629,5,146
15630,6,146
15631,7,146
15632,8,146
15633,9,146
15634,10,146
15635,11,146
15636,12,146
15637,13,146
15638,14,146
15639,15,146
15640,16,146
15641,17,146
15642,18,146
15643,19,146
15644,20,146
15645,21,146
15646,22,146
15647,23,146
15648,24,146
15649,25,146
15650,26,146
15651,27,146
15652,28,146
15653,29,146
15654,30,146
15655,31,146
15656,32,146
15657,33,146
15658,34,146
15659,35,146
15660,36,146
15661,37,146
15662,38,146
15663,39,146
15664,40,146
15665,41,146
15666,42,146
15667,43,146
15668,44,146
15669,45,146
15670,46,146
15671,47,146
15672,48,146
15673,49,146
15674,50,146
15675,51,146
15676,52,146
15677,53,146
15678,54,146
15679,369,146
15680,370,146
15681,371,146
15682,372,146
15683,373,146
15684,404,146
15685,405,146
15686,406,146
15687,407,146
15688,408,146
15689,409,146
15690,410,146
15691,411,146
15692,412,146
15693,413,146
15694,414,146
15695,415,146
15696,416,146
15697,417,146
15698,418,146
15699,419,146
15700,420,146
15701,421,146
15702,2,147
15703,3,147
15704,4,147
15705,5,147
15706,6,147
15707,7,147
15708,8,147
15709,9,147
15710,10,147
15711,11,147
15712,12,147
15713,13,147
15714,14,147
15715,15,147
15716,16,147
15717,17,147
15718,18,147
15719,19,147
15720,20,147
15721,21,147
15722,22,147
15723,23,147
15724,24,147
15725,25,147
15726,26,147
15727,27,147
15728,28,147
15729,29,147
15730,30,147
15731,31,147
15732,32,147
15733,33,147
15734,34,147
15735,35,147
15736,36,147
15737,37,147
15738,38,147
15739,39,147
15740,40,147
15741,41,147
15742,42,147
15743,43,147
15744,44,147
15745,45,147
15746,46,147
15747,47,147
15748,48,147
15749,49,147
15750,50,147
15751,51,147
15752,52,147
15753,53,147
15754,54,147
15755,370,147
15756,371,147
15757,372,147
15758,373,147
15759,407,147
15760,408,147
15761,409,147
15762,410,147
15763,411,147
15764,412,147
15765,413,147
15766,414,147
15767,415,147
15768,416,147
15769,417,147
15770,418,147
15771,419,147
15772,420,147
15773,421,147
15774,422,147
15775,3,148
15776,4,148
15777,5,148
15778,6,148
15779,7,148
15780,8,148
15781,9,148
15782,10,148
15783,11,148
15784,12,148
15785,13,148
15786,14,148
15787,15,148
15788,16,148
15789,17,148
15790,18,148
15791,19,148
15792,20,148
15793,21,148
15794,22,148
15795,23,148
15796,24,148
15797,25,148
15798,26,148
15799,27,148
15800,28,148
15801,29,148
15802,30,148
15803,31,148
15804,32,148
15805,33,148
15806,34,148
15807,35,148
15808,36,148
15809,37,148
15810,38,148
15811,39,148
15812,40,148
15813,41,148
15814,42,148
15815,43,148
15816,44,148
15817,45,148
15818,46,148
15819,47,148
15820,48,148
15821,49,148
15822,50,148
15823,51,148
15824,52,148
15825,53,148
15826,370,148
15827,371,148
15828,372,148
15829,373,148
15830,374,148
15831,407,148
15832,408,148
15833,409,148
15834,410,148
15835,411,148
15836,412,148
15837,413,148
15838,414,148
15839,415,148
15840,416,148
15841,417,148
15842,418,148
15843,419,148
15844,420,148
15845,421,148
15846,422,148
15847,3,149
15848,4,149
15849,5,149
15850,6,149
15851,7,149
15852,8,149
15853,9,149
15854,10,149
15855,11,149
15856,12,149
15857,13,149
15858,14,149
15859,15,149
15860,16,149
15861,17,149
15862,18,149
15863,19,149
15864,20,149
15865,21,149
15866,22,149
15867,23,149
15868,24,149
15869,25,149
15870,26,149
15871,27,149
15872,28,149
15873,29,149
15874,30,149
15875,31,149
15876,32,149
15877,33,149
15878,34,149
15879,35,149
15880,36,149
15881,37,149
15882,38,149
15883,39,149
15884,40,149
15885,41,149
15886,42,149
15887,43,149
15888,44,149
15889,45,149
15890,46,149
15891,47,149
15892,48,149
15893,49,149
15894,50,149
15895,51,149
15896,52,149
15897,53,149
15898,373,149
15899,407,149
15900,408,149
15901,409,149
15902,410,149
15903,411,149
15904,412,149
15905,413,149
15906,414,149
15907,415,149
15908,416,149
15909,417,149
15910,418,149
15911,419,149
15912,420,149
15913,421,149
15914,422,149
15915,3,150
15916,4,150
15917,5,150
15918,6,150
15919,7,150
15920,8,150
15921,9,150
15922,10,150
15923,11,150
15924,12,150
15925,13,150
15926,14,150
15927,15,150
15928,16,150
15929,17,150
15930,18,150
15931,19,150
15932,20,150
15933,21,150
15934,22,150
15935,23,150
15936,24,150
15937,25,150
15938,26,150
15939,27,150
15940,28,150
15941,29,150
15942,30,150
15943,31,150
15944,32,150
15945,33,150
15946,34,150
15947,35,150
15948,36,150
15949,37,150
15950,38,150
15951,39,150
15952,40,150
15953,41,150
15954,42,150
15955,43,150
15956,44,150
15957,45,150
15958,46,150
15959,47,150
15960,48,150
15961,49,150
15962,50,150
15963,51,150
15964,52,150
15965,406,150
15966,407,150
15967,408,150
15968,409,150
15969,410,150
15970,411,150
15971,412,150
15972,413,150
15973,414,150
15974,415,150
15975,416,150
15976,417,150
15977,418,150
15978,419,150
15979,420,150
15980,421,150
15981,422,150
15982,3,151
15983,4,151
15984,5,151
15985,6,151
15986,7,151
15987,8,151
15988,9,151
15989,10,151
15990,11,151
15991,12,151
15992,13,151
15993,14,151
15994,15,151
15995,16,151
15996,17,151
15997,18,151
15998,19,151
15999,20,151
16000,21,151
16001,22,151
16002,23,151
16003,24,151
16004,25,151
16005,26,151
16006,27,151
16007,28,151
16008,29,151
16009,30,151
16010,31,151
16011,32,151
16012,33,151
16013,34,151
16014,35,151
16015,36,151
16016,37,151
16017,38,151
16018,39,151
16019,40,151
16020,41,151
16021,42,151
16022,43,151
16023,44,151
16024,45,151
16025,46,151
16026,47,151
16027,48,151
16028,49,151
16029,50,151
16030,51,151
16031,52,151
16032,407,151
16033,408,151
16034,409,151
16035,410,151
16036,411,151
16037,412,151
16038,413,151
16039,414,151
16040,415,151
16041,416,151
16042,417,151
16043,418,151
16044,419,151
16045,420,151
16046,421,151
16047,422,151
16048,423,151
16049,3,152
16050,4,152
16051,5,152
16052,6,152
16053,7,152
16054,8,152
16055,9,152
16056,10,152
16057,11,152
16058,12,152
16059,13,152
16060,14,152
16061,15,152
16062,16,152
16063,17,152
16064,18,152
16065,19,152
16066,20,152
16067,21,152
16068,22,152
16069,23,152
16070,24,152
16071,25,152
16072,26,152
16073,27,152
16074,28,152
16075,29,152
16076,30,152
16077,31,152
16078,32,152
16079,33,152
16080,34,152
16081,35,152
16082,36,152
16083,37,152
16084,38,152
16085,39,152
16086,40,152
16087,41,152
16088,42,152
16089,43,152
16090,44,152
16091,45,152
16092,46,152
16093,47,152
16094,48,152
16095,49,152
16096,50,152
16097,51,152
16098,52,152
16099,408,152
16100,409,152
16101,410,152
16102,411,152
16103,412,152
16104,413,152
16105,414,152
16106,415,152
16107,416,152
16108,417,152
16109,418,152
16110,419,152
16111,420,152
16112,421,152
16113,422,152
16114,423,152
16115,3,153
16116,4,153
16117,5,153
16118,6,153
16119,7,153
16120,8,153
16121,9,153
16122,10,153
16123,11,153
16124,12,153
16125,13,153
16126,14,153
16127,15,153
16128,16,153
16129,17,153
16130,18,153
16131,19,153
16132,20,153
16133,21,153
16134,22,153
16135,23,153
16136,24,153
16137,25,153
16138,26,153
16139,27,153
16140,28,153
16141,29,153
16142,30,153
16143,31,153
16144,32,153
16145,33,153
16146,34,153
16147,35,153
16148,36,153
16149,37,153
16150,38,153
16151,39,153
16152,40,153
16153,41,153
16154,42,153
16155,43,153
16156,44,153
16157,45,153
16158,46,153
16159,47,153
16160,48,153
16161,49,153
16162,50,153
16163,51,153
16164,407,153
16165,408,153
16166,409,153
16167,410,153
16168,411,153
16169,412,153
16170,413,153
16171,414,153
16172,415,153
16173,416,153
16174,417,153
16175,418,153
16176,419,153
16177,420,153
16178,421,153
16179,422,153
16180,423,153
16181,424,153
16182,3,154
16183,4,154
16184,5,154
16185,6,154
16186,7,154
16187,8,154
16188,9,154
16189,10,154
16190,11,154
16191,12,154
16192,13,154
16193,14,154
16194,15,154
16195,16,154
16196,17,154
16197,18,154
16198,19,154
16199,20,154
16200,21,154
16201,22,154
16202,23,154
16203,24,154
16204,25,154
16205,26,154
16206,27,154
16207,28,154
16208,29,154
16209,30,154
16210,31,154
16211,32,154
16212,33,154
16213,34,154
16214,35,154
16215,36,154
16216,37,154
16217,38,154
16218,39,154
16219,40,154
16220,41,154
16221,42,154
16222,43,154
16223,44,154
16224,45,154
16225,46,154
16226,47,154
16227,48,154
16228,49,154
16229,50,154
16230,409,154
16231,410,154
16232,411,154
16233,412,154
16234,413,154
16235,414,154
16236,415,154
16237,416,154
16238,417,154
16239,418,154
16240,419,154
16241,420,154
16242,421,154
16243,422,154
16244,423,154
16245,424,154
16246,3,155
16247,4,155
16248,5,155
16249,6,155
16250,7,155
16251,8,155
16252,9,155
16253,10,155
16254,11,155
16255,12,155
16256,13,155
16257,14,155
16258,15,155
16259,16,155
16260,17,155
16261,18,155
16262,19,155
16263,20,155
16264,21,155
16265,22,155
16266,23,155
16267,24,155
16268,25,155
16269,26,155
16270,27,155
16271,28,155
16272,29,155
16273,30,155
16274,31,155
16275,32,155
16276,33,155
16277,34,155
16278,35,155
16279,36,155
16280,37,155
16281,38,155
16282,39,155
16283,40,155
16284,41,155
16285,42,155
16286,43,155
16287,44,155
16288,45,155
16289,46,155
16290,47,155
16291,48,155
16292,49,155
16293,50,155
16294,409,155
16295,410,155
16296,411,155
16297,412,155
16298,413,155
16299,414,155
16300,415,155
16301,416,155
16302,417,155
16303,418,155
16304,419,155
16305,420,155
16306,421,155
16307,422,155
16308,423,155
16309,424,155
16310,3,156
16311,4,156
16312,5,156
16313,6,156
16314,7,156
16315,8,156
16316,9,156
16317,10,156
16318,11,156
16319,12,156
16320,13,156
16321,14,156
16322,15,156
16323,16,156
16324,17,156
16325,18,156
16326,19,156
16327,20,156
16328,21,156
16329,22,156
16330,23,156
16331,24,156
16332,25,156
16333,26,156
16334,27,156
16335,28,156
16336,29,156
16337,30,156
16338,31,156
16339,32,156
16340,33,156
16341,34,156
16342,35,156
16343,36,156
16344,37,156
16345,38,156
16346,39,156
16347,40,156
16348,41,156
16349,42,156
16350,43,156
16351,44,156
16352,45,156
16353,46,156
16354,47,156
16355,48,156
16356,49,156
16357,50,156
16358,51,156
16359,409,156
16360,410,156
16361,411,156
16362,412,156
16363,413,156
16364,414,156
16365,415,156
16366,416,156
16367,417,156
16368,418,156
16369,419,156
16370,420,156
16371,421,156
16372,422,156
16373,423,156
16374,424,156
16375,3,157
16376,4,157
16377,5,157
16378,6,157
16379,7,157
16380,8,157
16381,9,157
16382,10,157
16383,11,157
16384,12,157
16385,13,157
16386,14,157
16387,15,157
16388,16,157
16389,17,157
16390,18,157
16391,19,157
16392,20,157
16393,21,157
16394,22,157
16395,23,157
16396,24,157
16397,25,157
16398,26,157
16399,27,157
16400,28,157
16401,29,157
16402,30,157
16403,31,157
16404,32,157
16405,33,157
16406,34,157
16407,35,157
16408,36,157
16409,37,157
16410,38,157
16411,39,157
16412,40,157
16413,41,157
16414,42,157
16415,43,157
16416,44,157
16417,45,157
16418,46,157
16419,47,157
16420,48,157
16421,49,157
16422,50,157
16423,51,157
16424,62,157
16425,410,157
16426,411,157
16427,412,157
16428,413,157
16429,414,157
16430,415,157
16431,416,157
16432,417,157
16433,418,157
16434,419,157
16435,420,157
16436,421,157
16437,422,157
16438,423,157
16439,424,157
16440,425,157
16441,3,158
16442,4,158
16443,5,158
16444,6,158
16445,7,158
16446,8,158
16447,9,158
16448,10,158
16449,11,158
16450,12,158
16451,13,158
16452,14,158
16453,15,158
16454,16,158
16455,17,158
16456,18,158
16457,19,158
16458,20,158
16459,21,158
16460,22,158
16461,23,158
16462,24,158
16463,25,158
16464,26,158
16465,27,158
16466,28,158
16467,29,158
16468,30,158
16469,31,158
16470,32,158
16471,33,158
16472,34,158
16473,35,158
16474,36,158
16475,37,158
16476,38,158
16477,39,158
16478,40,158
16479,41,158
16480,42,158
16481,43,158
16482,44,158
16483,45,158
16484,46,158
16485,47,158
16486,48,158
16487,49,158
16488,50,158
16489,51,158
16490,52,158
16491,411,158
16492,412,158
16493,413,158
16494,414,158
16495,415,158
16496,416,158
16497,417,158
16498,418,158
16499,419,158
16500,420,158
16501,421,158
16502,422,158
16503,423,158
16504,424,158
16505,425,158
16506,3,159
16507,4,159
16508,5,159
16509,6,159
16510,7,159
16511,8,159
16512,9,159
16513,10,159
16514,11,159
16515,12,159
16516,13,159
16517,14,159
16518,15,159
16519,16,159
16520,17,159
16521,18,159
16522,19,159
16523,20,159
16524,21,159
16525,22,159
16526,23,159
16527,24,159
16528,25,159
16529,26,159
16530,27,159
16531,28,159
16532,29,159
16533,30,159
16534,31,159
16535,32,159
16536,33,159
16537,34,159
16538,35,159
16539,36,159
16540,37,159
16541,38,159
16542,39,159
16543,40,159
16544,41,159
16545,42,159
16546,43,159
16547,44,159
16548,45,159
16549,46,159
16550,47,159
16551,48,159
16552,49,159
16553,50,159
16554,51,159
16555,411,159
16556,412,159
16557,413,159
16558,414,159
16559,415,159
16560,416,159
16561,417,159
16562,418,159
16563,419,159
16564,420,159
16565,421,159
16566,422,159
16567,423,159
16568,424,159
16569,425,159
16570,3,160
16571,4,160
16572,5,160
16573,6,160
16574,7,160
16575,8,160
16576,9,160
16577,10,160
16578,11,160
16579,12,160
16580,13,160
16581,14,160
16582,15,160
16583,16,160
16584,17,160
16585,18,160
16586,19,160
16587,20,160
16588,21,160
16589,22,160
16590,23,160
16591,24,160
16592,25,160
16593,26,160
16594,27,160
16595,28,160
16596,29,160
16597,30,160
16598,31,160
16599,32,160
16600,33,160
16601,34,160
16602,35,160
16603,36,160
16604,37,160
16605,38,160
16606,39,160
16607,40,160
16608,41,160
16609,42,160
16610,43,160
16611,44,160
16612,45,160
16613,46,160
16614,47,160
16615,48,160
16616,49,160
16617,50,160
16618,51,160
16619,361,160
16620,412,160
16621,413,160
16622,414,160
16623,415,160
16624,416,160
16625,417,160
16626,418,160
16627,419,160
16628,420,160
16629,421,160
16630,422,160
16631,423,160
16632,424,160
16633,425,160
16634,3,161
16635,4,161
16636,5,161
16637,6,161
16638,7,161
16639,8,161
16640,9,161
16641,10,161
16642,11,161
16643,12,161
16644,13,161
16645,14,161
16646,15,161
16647,16,161
16648,17,161
16649,18,161
16650,19,161
16651,20,161
16652,21,161
16653,22,161
16654,23,161
16655,24,161
16656,25,161
16657,26,161
16658,27,161
16659,28,161
16660,29,161
16661,30,161
16662,31,161
16663,32,161
16664,33,161
16665,34,161
16666,35,161
16667,36,161
16668,37,161
16669,38,161
16670,39,161
16671,40,161
16672,41,161
16673,42,161
16674,43,161
16675,44,161
16676,45,161
16677,46,161
16678,47,161
16679,48,161
16680,49,161
16681,50,161
16682,51,161
16683,52,161
16684,413,161
16685,414,161
16686,415,161
16687,416,161
16688,417,161
16689,418,161
16690,419,161
16691,420,161
16692,421,161
16693,422,161
16694,423,161
16695,424,161
16696,425,161
16697,426,161
16698,3,162
16699,4,162
16700,5,162
16701,6,162
16702,7,162
16703,8,162
16704,9,162
16705,10,162
16706,11,162
16707,12,162
16708,13,162
16709,14,162
16710,15,162
16711,16,162
16712,17,162
16713,18,162
16714,19,162
16715,20,162
16716,21,162
16717,22,162
16718,23,162
16719,24,162
16720,25,162
16721,26,162
16722,27,162
16723,28,162
16724,29,162
16725,30,162
16726,31,162
16727,32,162
16728,33,162
16729,34,162
16730,35,162
16731,36,162
16732,37,162
16733,38,162
16734,39,162
16735,40,162
16736,41,162
16737,42,162
16738,43,162
16739,44,162
16740,45,162
16741,46,162
16742,47,162
16743,48,162
16744,49,162
16745,50,162
16746,51,162
16747,52,162
16748,413,162
16749,414,162
16750,415,162
16751,416,162
16752,417,162
16753,418,162
16754,419,162
16755,420,162
16756,421,162
16757,422,162
16758,423,162
16759,424,162
16760,425,162
16761,426,162
16762,3,163
16763,4,163
16764,5,163
16765,6,163
16766,7,163
16767,8,163
16768,9,163
16769,10,163
16770,11,163
16771,12,163
16772,13,163
16773,14,163
16774,15,163
16775,16,163
16776,17,163
16777,18,163
16778,19,163
16779,20,163
16780,21,163
16781,22,163
16782,23,163
16783,24,163
16784,25,163
16785,26,163
16786,27,163
16787,28,163
